Abel_Pacheco/Abel_Pacheco_0001.jpg,Abel_Pacheco/Abel_Pacheco_0004.jpg,1,0.7358507
Akhmed_Zakayev/Akhmed_Zakayev_0001.jpg,Akhmed_Zakayev/Akhmed_Zakayev_0003.jpg,1,0.87227523
Akhmed_Zakayev/Akhmed_Zakayev_0002.jpg,Akhmed_Zakayev/Akhmed_Zakayev_0003.jpg,1,0.8151052
Amber_Tamblyn/Amber_Tamblyn_0001.jpg,Amber_Tamblyn/Amber_Tamblyn_0002.jpg,1,0.72552794
Anders_Fogh_Rasmussen/Anders_Fogh_Rasmussen_0001.jpg,Anders_Fogh_Rasmussen/Anders_Fogh_Rasmussen_0003.jpg,1,0.74668807
Anders_Fogh_Rasmussen/Anders_Fogh_Rasmussen_0001.jpg,Anders_Fogh_Rasmussen/Anders_Fogh_Rasmussen_0004.jpg,1,0.6692757
Angela_Bassett/Angela_Bassett_0001.jpg,Angela_Bassett/Angela_Bassett_0005.jpg,1,0.7636757
Angela_Bassett/Angela_Bassett_0002.jpg,Angela_Bassett/Angela_Bassett_0005.jpg,1,0.6440102
Angela_Bassett/Angela_Bassett_0003.jpg,Angela_Bassett/Angela_Bassett_0004.jpg,1,-0.03799066
Ann_Veneman/Ann_Veneman_0003.jpg,Ann_Veneman/Ann_Veneman_0005.jpg,1,0.8505224
Ann_Veneman/Ann_Veneman_0006.jpg,Ann_Veneman/Ann_Veneman_0010.jpg,1,0.72843254
Ann_Veneman/Ann_Veneman_0010.jpg,Ann_Veneman/Ann_Veneman_0011.jpg,1,0.5669832
Anthony_Fauci/Anthony_Fauci_0001.jpg,Anthony_Fauci/Anthony_Fauci_0002.jpg,1,0.8400868
Antony_Leung/Antony_Leung_0001.jpg,Antony_Leung/Antony_Leung_0002.jpg,1,0.80147946
Antony_Leung/Antony_Leung_0002.jpg,Antony_Leung/Antony_Leung_0003.jpg,1,0.7612519
Anwar_Ibrahim/Anwar_Ibrahim_0001.jpg,Anwar_Ibrahim/Anwar_Ibrahim_0002.jpg,1,0.67702484
Augusto_Pinochet/Augusto_Pinochet_0001.jpg,Augusto_Pinochet/Augusto_Pinochet_0002.jpg,1,0.8749073
Barbara_Brezigar/Barbara_Brezigar_0001.jpg,Barbara_Brezigar/Barbara_Brezigar_0002.jpg,1,0.66317046
Benjamin_Netanyahu/Benjamin_Netanyahu_0001.jpg,Benjamin_Netanyahu/Benjamin_Netanyahu_0004.jpg,1,-0.08624178
